nome,data_inicio,hora_inicio,data_fim,hora_fim,bairro,local,tipo_local,categoria,endereco,latitude,longitude,instagram,playlist,url_oficial,foto,descricao,inicio_iso_utc,fim_iso_utc,inicio_iso_original,fim_iso_original
Vai-Vai,23/05/2026,08:00,23/05/2026,09:00,Bom Retiro,Quadra da Vai-Vai,Sem Categoria,Escolas de Samba,"Av. Dr. Abraão Ribeiro, 505 - Bom Retiro, São Paulo - SP, 01133-020",-23.5192218,-46.6569698,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/vai-vai-6b88/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,Ensaio especial na quadra da escola de samba. Gratuito.,2026-05-23T11:00:00Z,2026-05-23T12:00:00Z,2026-05-23T08:00:00-03:00,2026-05-23T09:00:00-03:00
Arte Sacra Através dos Séculos,23/05/2026,09:00,23/05/2026,10:00,Luz,Museu de Arte Sacra,Sem Categoria,Virada no Centro,"Av. Tiradentes, 676 - Luz, São Paulo - SP, 01102-000",-23.5302926,-46.631193,https://www.instagram.com/museuartesacra/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/arte-sacra-atraves-dos-seculos-84e2/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Gratuito. Retirada de ingressos pelo link: https://bileto.sympla.com.br/event/85130/d/376185
A exposição de longa duração apresenta as principais obras do importante acervo do MAS-SP, incluindo a imagem de Nossa Senhora das Dores, de Aleijadinho, pinturas de Benedito Calixto de Jesus e Anita Malfatti, e a Via Crucis produzida em terracota por Victor Brecheret. Ao buscar recuperar a memória da cultura religiosa por meio de uma narrativa expositiva temporal, que favoreça o entendimento da experiência da fé, da devoção e das práticas litúrgicas, a mostra objetiva favorecer o entendimento da produção artística brasileira, enriquecendo a experiência pessoal do visitante na sua leitura sobre a arte sacra.",2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,2026-05-23T09:00:00-03:00,2026-05-23T10:00:00-03:00
Atlântico Sertão,23/05/2026,09:00,23/05/2026,10:00,Centro Histórico de São Paulo,CCBB,Sem Categoria,Virada no Centro,"R. Álvares Penteado, 112 - Centro Histórico de São Paulo, São Paulo - SP, 01012-000",-23.5477512,-46.6345652,https://www.instagram.com/ccbbsp,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/atlantico-sertao-3882/detalhes,https://images.ctfassets.net/at6nko9knbnz/kbFZaehMdtqBhVbfxnBG8/f9101f0658785081bf30f4ec3bc0200b/1cf3531c-8585-41ef-8bad-ffad92754011.jpg,$39,2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,2026-05-23T09:00:00-03:00,2026-05-23T10:00:00-03:00
"Futebol: Paixão, Devoção e Fé",23/05/2026,09:00,23/05/2026,10:00,Luz,Museu de Arte Sacra,Sem Categoria,Virada no Centro,"Av. Tiradentes, 676 - Luz, São Paulo - SP, 01102-000",-23.5302926,-46.631193,https://www.instagram.com/museuartesacra/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/futebol-paixao-devocao-e-fe-4ac0/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Gratuito. Retirada de ingressos pelo link: https://bileto.sympla.com.br/event/85130/d/376190
O MAS-SP apresenta a exposição “Futebol: Paixão, Devoção e Fé”. Em sintonia com o clima da Copa do Mundo, a mostra convida os espectadores a uma reflexão sobre as relações simbólicas, históricas e afetivas entre fé e futebol. O esporte é entendido como um espaço de devoção coletiva onde o sagrado, o mítico e o popular se entrelaçam.",2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,2026-05-23T09:00-03:00,2026-05-23T10:00-03:00
Intervenções Musicais com o Guitarrista Aldo Scaglione,23/05/2026,09:00,23/05/2026,10:00,São Paulo - SP,Museu do TJSP - Palacete Conde de Sarzedas,Sem Categoria,Virada no Centro,"Rua Conde de Sarzedas - Sé, São Paulo - SP, 01512-070",-23.5539785,-46.6310649,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/intervencoes-musicais-com-o-guitarrista-aldo-scaglione-86a5/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,Intervenções musicais com o guitarrista Aldo Scaglione ao longo da programação. Gratuito.,2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,2026-05-23T09:00:00-03:00,2026-05-23T10:00:00-03:00
Milton DaCosta - A construção da forma,23/05/2026,09:00,23/05/2026,10:00,Centro Histórico de São Paulo,Caixa Cultural,Sem Categoria,Virada no Centro,"Praça da Sé, 111 - Centro Histórico de São Paulo, São Paulo - SP, 01016-040",-23.5493225,-46.6326681,https://www.instagram.com/caixaculturalsp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/milton-dacosta-a-construcao-da-forma-91b4/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"A exposição apresenta desenhos, pinturas, gravuras e ilustrações do artista Milton DaCosta, um dos ícones da Arte Moderna brasileira. Acessibilidade: para cadeirantes; audiodescrição.
Gratuito.",2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,2026-05-23T09:00:00-03:00,2026-05-23T10:00:00-03:00
Museu da CAIXA,23/05/2026,09:00,23/05/2026,10:00,Centro Histórico de São Paulo,Caixa Cultural,Sem Categoria,Virada no Centro,"Praça da Sé, 111 - Centro Histórico de São Paulo, São Paulo - SP, 01016-040",-23.5493225,-46.6326681,https://www.instagram.com/caixaculturalsp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/museu-da-caixa-0116/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Exposição permanente conta com instalações, objetos, mobiliário e fotografias preservados desde a inauguração do Edifício Sé, em 1939. Acessibilidade: para cadeirantes.
Gratuito.",2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,2026-05-23T09:00:00-03:00,2026-05-23T10:00:00-03:00
Ode ao Modernismo - Uma homenagem ao mestre Riolan Coutinho,23/05/2026,09:00,23/05/2026,10:00,Centro Histórico de São Paulo,Caixa Cultural,Sem Categoria,Virada no Centro,"Praça da Sé, 111 - Centro Histórico de São Paulo, São Paulo - SP, 01016-040",-23.5493225,-46.6326681,https://www.instagram.com/caixaculturalsp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/ode-ao-modernismo-uma-homenagem-ao-mestre-riolan-coutinho-a0ec/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"A exposição é uma homenagem póstuma a Riolan Coutinho. Conta com obras do homenageado e dos artistas Bel Borba, Murilo Ribeiro, Else Coutinho e Elisabeth Roters. É um convite à reflexão sobre o impacto e a permanência dos ideais modernistas na arte contemporânea. Acessibilidade: para cadeirantes.
Gratuito.",2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,2026-05-23T09:00:00-03:00,2026-05-23T10:00:00-03:00
Presépio Napolitano,23/05/2026,09:00,23/05/2026,10:00,Luz,Museu de Arte Sacra,Sem Categoria,Virada no Centro,"Av. Tiradentes, 676 - Luz, São Paulo - SP, 01102-000",-23.5302926,-46.631193,https://www.instagram.com/museuartesacra/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/presepio-napolitano-2ba1/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Gratuito. Retirada de ingressos pelo link: https://bileto.sympla.com.br/event/85130/d/376188
Na área externa do Mosteiro da Luz, na antiga Casa do Capelão, encontra-se o Presépio Napolitano, conjunto de 1.600 peças que retrata uma vila napolitana do século XVIII. Além da tradicional cena da Natividade, as peças representam diversos profissionais urbanos, pastores, homens do campo, além de objetos, utensílios e móveis, em uma cenografia que ocupa 110 m². A visita está integrada a programação do MAS-SP, portanto, o ingresso gerado vale também para acessar o Presépio.",2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,2026-05-23T09:00:00-03:00,2026-05-23T10:00:00-03:00
Semana do Brincar na Virada - Cinema na Biblioteca Roberto Santos,23/05/2026,09:00,23/05/2026,10:00,Ipiranga,Biblioteca Roberto Santos,Sem Categoria,Cinema,"R. Cisplatina, 505 - Ipiranga, São Paulo - SP, 04211-040",-23.5877363,-46.6023899,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-cinema-na-biblioteca-roberto-santos-800d/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"Faremos a exibição do filme em seguida uma atividade de contação de histórias no jardim da biblioteca.
Gratuito.",2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,2026-05-23T09:00:00-03:00,2026-05-23T10:00:00-03:00
Semana do Brincar na Virada - Cineminha e caça PIÁ,23/05/2026,09:00,23/05/2026,10:00,Ipiranga,Biblioteca Roberto Santos,Sem Categoria,Bibliotecas,"R. Cisplatina, 505 - Ipiranga, São Paulo - SP, 04211-040",-23.587698,-46.602382,https://www.instagram.com/primeirainfanciasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/semana-do-brincar-na-virada-cineminha-e-caca-pia-b633/detalhes,https://images.ctfassets.net/at6nko9knbnz/4zz3VqewPppVKe7OHgcjsu/38ca9bc5ab05fda9814c9a4141e6995d/b45076ac-b03d-458e-a134-6d734764c27a.jpg,"A ação será dividida entre uma sessão de cinema e um caça tesouro no final da atividade.
Gratuito.",2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,2026-05-23T09:00:00-03:00,2026-05-23T10:00:00-03:00
Sessão de Cinema - Perlimps,23/05/2026,09:00,23/05/2026,10:00,040,Circuito Spcine – Biblioteca Roberto Santos,Circuito SPCine,Cinema,"Rua Cisplatina, 505, Ipiranga, 04211-040",-23.5877363,-46.6023899,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/sessao-de-cinema-perlimps-d651/detalhes,https://images.ctfassets.net/at6nko9knbnz/67hr4KEASJkevAed0nh8M1/f88ceabf5e6a2a4790223cbf8496f00f/b81c8b32-d41a-4613-89a4-fd9c9a8717cb.jpg,"""Perlimps"". 

Inaugurado em 30 de março, o Circuito Spcine é a maior rede de salas públicas de cinema do Brasil e uma das mais importantes da América Latina.

Seu complexo exibidor é formado por 32 espaços – cinco em equipamentos culturais de São Paulo e 27 em Centros Educacionais Unificados (CEUs) -, e tem o objetivo de democratizar o acesso da população ao entretenimento audiovisual, expandindo a barreira geográfica do centro expandido em direção a todas as regiões da capital paulista.",2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,2026-05-23T09:00:00-03:00,2026-05-23T10:00:00-03:00
"Solidão Coletiva, de Júlio Bittencourt",23/05/2026,09:00,23/05/2026,10:00,Centro Histórico de São Paulo,Caixa Cultural,Sem Categoria,Virada no Centro,"Praça da Sé, 111 - Centro Histórico de São Paulo, São Paulo - SP, 01016-040",-23.5493225,-46.6326681,https://www.instagram.com/caixaculturalsp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/solidao-coletiva-de-julio-bittencourt-226e/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"A exposição mostra propõe uma reflexão visual sobre as contradições da sociedade contemporânea e os modos de existência em um mundo cada vez mais povoado, acelerado e regulado. Acessibilidade: para cadeirantes; audiodescrição.
Gratuito.",2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,2026-05-23T09:00:00-03:00,2026-05-23T10:00:00-03:00
Tradição e Liturgia - A Coleção de Prataria e Ourivesaria do MA-SP,23/05/2026,09:00,23/05/2026,10:00,Luz,Museu de Arte Sacra,Sem Categoria,Virada no Centro,"Av. Tiradentes, 676 - Luz, São Paulo - SP, 01102-000",-23.5302926,-46.631193,https://www.instagram.com/museuartesacra/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/tradicao-e-liturgia-a-colecao-de-prataria-e-ourivesaria-do-ma-sp-f8f0/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Gratuito. Retirada de ingressos pelo link: https://bileto.sympla.com.br/event/85130/d/376186
A exposição de longa duração na sala destinada à salvaguarda da coleção de prataria e ourivesaria do MAS-SP conta com cerca de 200 itens entre ostensórios, tocheiros, crucifixos, cálices e coroas do Divino que apresentam parte do rico repertório de objetos utilizados na liturgia. Dentre os objetos há os doados por fiéis anônimos em graça e devoção, e outros por personagens de nossa história como D. João V e D. Pedro I, além de uma homenagem especial a D. Duarte Leopoldo e Silva, primeiro arcebispo de são Paulo, responsável por preservar parte desse tesouro da ourivesaria sacra brasileira.",2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,2026-05-23T09:00:00-03:00,2026-05-23T10:00:00-03:00
Visita Autoguiada,23/05/2026,09:00,23/05/2026,10:00,Centro Histórico de São Paulo,TJSP Palácio da Justiça,Sem Categoria,Virada no Centro,"Praça Clóvis Beviláqua, s/nº - Centro Histórico de São Paulo, São Paulo - SP, 01018-001",-23.5501323,-46.6326907,https://www.instagram.com/tjspoficial/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/visita-autoguiada-1cd4/detalhes,https://images.ctfassets.net/at6nko9knbnz/2aoi1zg7myP5WEC4GSvE3w/07b48de62694e91a48b03724b6b5ce2c/7211687a-492b-43d2-adbb-c13fc8bac4b1.jpg,Visitas autoguiadas por meio de QR Codes. Acessibilidade: pessoa em cadeira de rodas. Gratuito.,2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,2026-05-23T09:00:00-03:00,2026-05-23T10:00:00-03:00
Vivian Caccuri – Pele Azul,23/05/2026,09:00,23/05/2026,10:00,70 - Sé,CCBB,Sem Categoria,Virada no Centro,"R. da Quitanda, 70 - Sé, São Paulo - SP, 01012-010",-23.5475442,-46.6349335,https://www.instagram.com/ccbbsp,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/vivian-caccuri-pele-azul-edc3/detalhes,https://images.ctfassets.net/at6nko9knbnz/7s9dLnogydTF2oHqlLBZJ1/0841402a7b13dc90cdba73118ff3e896/eba6a808-2eff-4715-b2ca-6fb5f792d16a.jpg,$3a,2026-05-23T12:00:00Z,2026-05-23T13:00:00Z,2026-05-23T09:00:00-03:00,2026-05-23T10:00:00-03:00
Visita Guiada no Palácio da Justiça,23/05/2026,09:30,23/05/2026,10:30,Centro Histórico de São Paulo,TJSP Palácio da Justiça,Sem Categoria,Virada no Centro,"Praça Clóvis Beviláqua, s/nº - Centro Histórico de São Paulo, São Paulo - SP, 01018-001",-23.5501323,-46.6326907,https://www.instagram.com/tjspoficial/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/visita-guiada-2182/detalhes,https://images.ctfassets.net/at6nko9knbnz/2aoi1zg7myP5WEC4GSvE3w/07b48de62694e91a48b03724b6b5ce2c/7211687a-492b-43d2-adbb-c13fc8bac4b1.jpg,Visita expositiva sobre a história do TJSP e do Palácio da Justiça com visita a três salas históricas. Acessibilidade: pessoa em cadeira de rodas. Gratuito.,2026-05-23T12:30:00Z,2026-05-23T13:30:00Z,2026-05-23T09:30-03:00,2026-05-23T10:30:00-03:00
(K-Beauty) K-Beauty Premium Pop-Up Store São Paulo,23/05/2026,10:00,23/05/2026,11:00,Bela Vista,Centro Cultural Coreano,Sem Categoria,Virada na Paulista,"Av. Paulista, 460 - Bela Vista, São Paulo - SP, 01311-000",-23.5682434,-46.6478318,https://www.instagram.com/kccbrazil/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/k-beauty-k-beauty-premium-pop-up-store-sao-paulo-10a6/detalhes,https://images.ctfassets.net/at6nko9knbnz/535sncVMD4wrpuazvnk6Zt/f3eecb5c7d5be5c231d3d400b3a93971/cbf5733c-8e5b-4c43-8903-1d704aeac3cf.jpg,"Exposição de produtos de beleza coreanos (skincare, cabelos, maquiagem, etc.) com atividades interativas ao longo do dia.
Acessibilidade: O local possui infraestrutura com acessibilidade física integral (rampas e elevadores).
Gratuito.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
(K-Food) K-Food para a Beleza,23/05/2026,10:00,23/05/2026,11:00,Bela Vista,Centro Cultural Coreano,Sem Categoria,Virada na Paulista,"Av. Paulista, 460 - Bela Vista, São Paulo - SP, 01311-000",-23.5682434,-46.6478318,https://www.instagram.com/kccbrazil/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/k-food-k-food-para-a-beleza-cfbb/detalhes,https://images.ctfassets.net/at6nko9knbnz/3yMyRsO2Ddryvfxvwt1Zh7/00cd9d46f3bfb386b6f560bd4826667f/46a90670-d489-49aa-94d9-84dbf2691807.jpg,"Experiência de K-Food com foco em beleza interior (Inner Beauty), com exposição, degustação e conteúdo interativo de alimentos e bebidas coreanos.
Acessibilidade: O local possui infraestrutura com acessibilidade física integral (rampas e elevadores).
Gratuito.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Acro Yoga,23/05/2026,10:00,23/05/2026,11:00,Higienópolis,Centro Hare Krishna Bhakti Yoga,Sem Categoria,Espaços de Cultura,"Praça Mal. Cordeiro de Farias - Higienópolis, São Paulo - SP, 01244-050",-23.5543336,-46.6643559,https://www.instagram.com/centroharekrishnasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/acro-yoga-e4a3/detalhes,https://images.ctfassets.net/at6nko9knbnz/50c3GrCRVy2FjmQhVNYtn4/94e0454999acbd151a294cd305444afa/a3ff9e75-bd10-448c-9a07-a7e7874c5bd9.jpg,"Gratuito. Ingressos pelo Sympla
Atividade em grupo, cada participante deve levar seu tapete de Yoga. Com acessibilidade.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
